FLAM        
       19945.440       11.478210
       19965.450       11.642890
       19985.460       11.513700
       20005.460       11.661030
       20025.460       11.529140
       20045.470       11.441880
       20065.480       11.405640
       20085.480       11.515590
       20105.490       11.460230
       20125.490       11.402740
       20145.500       11.321200
       20165.500       11.338630
       20185.510       11.301310
       20205.510       11.137750
       20225.520       10.925790
       20245.530       11.091800
       20265.530       11.094150
       20285.540       11.002690
       20305.540       10.742200
       20325.550       11.006360
       20345.550       10.838040
       20365.560       10.821620
       20385.560       10.528710
       20405.570       10.839090
       20425.570       10.748920
       20445.580       10.783170
       20465.580       10.752220
       20485.590       10.657220
       20505.600       10.639190
       20525.600       10.497010
       20545.610       10.535860
       20565.610       10.534840
       20585.620       10.466790
       20605.620       10.258930
       20625.630       10.449730
       20645.630       10.024200
       20665.640       10.371990
       20685.640       10.292560
       20705.650       10.091620
       20725.660       10.179500
       20745.660       10.231390
       20765.670       10.191940
       20785.670       10.163940
       20805.680       9.9324250
       20825.680       10.047960
       20845.690       9.8550860
       20865.690       10.005080
       20885.700       9.9634750
       20905.710       9.9470340
       20925.710       9.6180740
       20945.710       9.7105920
       20965.720       9.6707800
       20985.730       9.7333560
       21005.730       9.7251160
       21025.740       9.6875220
       21045.740       9.6994670
       21065.750       9.7002830
       21085.750       9.6430690
       21105.760       9.4580720
       21125.760       9.5703420
       21145.770       9.5233670
       21165.780       9.3436380
       21185.780       9.4499340
       21205.790       9.3330520
       21225.790       9.3585830
       21245.800       9.2011200
       21265.800       9.2575220
       21285.810       9.3106400
       21305.810       9.2530570
       21325.820       9.2651820
       21345.820       9.2219270
       21365.830       9.0167200
       21385.840       9.1725220
       21405.840       9.1160410
       21425.850       9.0995250
       21445.850       9.0290510
       21465.860       8.9479990
       21485.860       9.0086260
       21505.870       8.9737220
       21525.870       8.9026780
       21545.880       8.8785810
       21565.880       8.8664790
       21585.890       8.8335860
       21605.890       8.7532660
       21625.900       8.6550130
       21645.910       8.4724150
       21665.910       7.6084720
       21685.920       8.3038150
       21705.920       8.5174070
       21725.930       8.5514230
       21745.930       8.5553080
       21765.940       8.4606400
       21785.940       8.3171310
       21805.950       8.5285570
       21825.960       8.3433780
       21845.960       8.4566170
       21865.970       8.4530330
       21885.970       8.1660200
       21905.980       8.3228440
       21925.980       8.3703330
       21945.990       8.3288100
       21965.990       8.2984520
       21986.000       8.2970290
       22006.000       8.2562000
       22026.010       8.2102540
       22046.020       8.2136440
       22066.020       7.7843240
       22086.030       7.9723900
       22106.030       8.1097160
       22126.040       8.0976290
       22146.040       8.0623200
       22166.050       7.9712620
       22186.050       7.9627150
       22206.060       8.0011080
       22226.060       7.9577870
       22246.070       7.9236040
       22266.070       7.7526630
       22286.080       7.8447750
       22306.090       7.8377200
       22326.090       7.8308680
       22346.100       7.8213390
       22366.100       7.7782530
       22386.110       7.6192070
       22406.110       7.6656280
       22426.120       7.6529560
       22446.120       7.6611920
       22466.130       7.6564660
       22486.130       7.5154870
       22506.140       7.5897610
       22526.150       7.5465700
       22546.150       7.4097140
       22566.160       7.4632430
       22586.160       7.4929310
       22606.170       7.4775940
       22626.170       7.3005890
       22646.180       7.3918070
       22666.180       7.3367880
       22686.190       7.3666510
       22706.200       7.3505740
       22726.200       7.2998220
       22746.210       7.2550560
       22766.210       7.2904380
       22786.220       7.2773810
       22806.220       7.2340870
       22826.230       6.9163350
       22846.230       7.1532330
       22866.240       7.1199600
       22886.240       7.1411750
       22906.250       7.1240090
       22926.250       7.0891270
       22946.260       6.8390790
       22966.270       6.8927330
       22986.270       6.8793970
       23006.280       6.9155750
       23026.280       6.9301940
       23046.290       6.9189590
       23066.290       6.9050870
       23086.300       6.8890120
       23106.300       6.8486990
       23126.310       6.8408150
       23146.310       6.8388990
       23166.320       6.7447560
       23186.330       6.6813280
       23206.330       6.7551390
       23226.340       6.6094230
       23246.340       6.4710880
       23266.350       6.4683680
       23286.350       6.5895650
       23306.360       6.6045330
       23326.360       6.5275680
       23346.370       6.5622350
       23366.370       6.4708850
       23386.380       6.4443250
       23406.380       6.5257420
       23426.390       6.5151620
       23446.400       6.4991840
       23466.400       6.4610300
       23486.410       6.4617890
       23506.410       6.4509480
       23526.420       6.1869430
       23546.420       6.1653440
       23566.430       6.2710400
       23586.430       6.1809260
       23606.440       6.2604820
       23626.450       6.2836970
       23646.450       6.2533090
       23666.460       6.2437990
       23686.460       6.2326750
       23706.470       6.1543320
       23726.470       6.1834880
       23746.480       5.9546130
       23766.480       6.1392640
       23786.490       6.1734120
       23806.490       6.1416970
       23826.500       6.0652820
       23846.510       5.7514580
       23866.510       5.7588020
       23886.520       5.9638800
       23906.520       5.9762330
       23926.530       5.9440460
       23946.530       5.9452610
       23966.540       5.9254300
       23986.540       5.9567500
       24006.550       5.8677290
       24026.550       5.9165530
       24046.560       5.8943770
       24066.560       5.8671620
       24086.570       5.8557670
       24106.580       5.8473370
       24126.580       5.8437530
       24146.590       5.5937780
       24166.590       5.4342400
       24186.600       5.7095780
       24206.600       5.6736970
       24226.610       5.6924310
       24246.610       5.6491250
       24266.620       5.6448660
       24286.620       5.6386130
       24306.630       5.6611620
       24326.640       5.6290430
       24346.640       5.5823400
       24366.650       5.5252570
       24386.650       5.5218000
       24406.660       5.5800030
       24426.660       5.5576710
       24446.670       5.5426010
       24466.670       5.4176510
       24486.680       5.3668270
       24506.690       5.3513230
       24526.690       5.3445240
       24546.700       5.4048820
       24566.700       5.3078210
       24586.710       5.2421720
       24606.710       5.3937990
       24626.720       5.3750600
       24646.720       5.3718000
       24666.730       5.3436140
       24686.730       5.3377660
       24706.740       5.1695910
       24726.740       5.3150500
       24746.750       5.2079410
       24766.760       5.2819670
       24786.760       5.2426040
       24806.770       5.0246420
       24826.770       5.0258890
       24846.780       5.1910240
       24866.780       5.0014240
       24886.790       5.1545650
       24906.790       5.1533160
       24926.800       5.1361470
       24946.800       5.0783450
       24966.810       5.0942830
       24986.820       5.0745430
       25006.820       5.0909850
       25056.830       5.0534450
       25156.860       4.9415780
       25256.890       4.8948860
       25356.920       4.8227930
       25456.940       4.7420450
       25556.970       4.6677500
       25657.000       4.5913860
       25757.030       4.5656960
       25857.050       4.4433470
       25957.080       4.4230110
       26057.110       4.3671410
       26157.130       4.2846140
       26257.160       4.0862940
       26357.190       4.1681050
       26457.220       4.1059460
       26557.240       4.0578270
       26657.270       3.9743630
       26757.300       3.9443650
       26857.320       3.9139140
       26957.350       3.8581380
